"","店舗名","設置場所市町村区","設置場所番地","設置場所ビル名","エリア分類","検索条件エリア"
"1.0","紀三井寺","和歌山市紀三井寺","1201","","①","和歌山市エリア"
"2.0","シマ商店","和歌山市和歌浦南","３－５－１９","","①","和歌山市エリア"
"3.0","コーヒーハウスノッティパイン","和歌山市吹上","２－４－４","","①","和歌山市エリア"
"4.0","三年坂モカ","和歌山市片岡町","１丁目１－２３","","①","和歌山市エリア"
"5.0","レストランカフェデサフィナード","和歌山市紀三井寺","８０７－２","","①","和歌山市エリア"
"6.0","ホテルはやし","和歌山市紀三井寺","６７３","","①","和歌山市エリア"
"7.0","産直市場よってっていなり店","田辺市稲成町","２７０－１","","⑤","熊野エリア"
"8.0","産直市場よってって貴志川店","紀の川市貴志川町前田","１６６","","①","和歌山市エリア"
"9.0","バールヌメロオンセ","和歌山市十一番丁","１６","","①","和歌山市エリア"
"10.0","和歌山バス　紀伊駅前定期券発売所","紀の川市","北野410-3","","①","和歌山市エリア"
"11.0","酒のワールド　橋本店","橋本市隅田町河瀬","４２９","","②","高野山エリア"
"12.0","酒のワールド　次郎丸ストア","和歌山市次郎丸","１７","","①","和歌山市エリア"
"13.0","山下時計店","和歌山市本町","３－３１","","①","和歌山市エリア"
"14.0","双子島荘","和歌山市雑賀崎","５９９","","①","和歌山市エリア"
"15.0","丸源ラーメン田辺店","田辺市上の山","１－６－１１","","⑤","熊野エリア"
"16.0","まいどおおきに田辺新庄食堂","田辺市新庄町","１９７７－１","","⑤","熊野エリア"
"17.0","赤から紀伊田辺店","田辺市","上の山","１丁目２－１８","⑤","熊野エリア"
"18.0","まいどおおきに御坊財部食堂","御坊市湯川町財部","７０－２","","③","有田・湯浅・日高エリア"
"19.0","まいどおおきに新宮佐野食堂","新宮市佐野","３－１１－１９","","⑤","熊野エリア"
"20.0","丸源ラーメン御膳松店","和歌山市湊","１８２７－６","","①","和歌山市エリア"
"21.0","炭火焼肉屋さかい岩出店","岩出市中島","８７２－２","","①","和歌山市エリア"
"22.0","割烹　恵比寿","和歌山市黒田","２６１－２","","①","和歌山市エリア"
"23.0","ビジネスホテル圭","和歌山市紀三井寺","７３８－２","","①","和歌山市エリア"
"24.0","中国酒家くぅくぅ","和歌山市元寺町","２丁目１３番地","","①","和歌山市エリア"
"25.0","和粋彩いずみ","和歌山市十番丁","５９","ライオンズマンション１Ｆ","①","和歌山市エリア"
"26.0","ゆりかわ商店","和歌山市吹上","４－１－５１","","①","和歌山市エリア"
"27.0","ホテルアバローム紀の国","和歌山市湊通丁北","２丁目１－２","","①","和歌山市エリア"
"28.0","イオンモール和歌山","和歌山市","中字楠谷５７３","","①","和歌山市エリア"
"29.0","アムールミーモ店","和歌山市南桶屋町","１０番地","","①","和歌山市エリア"
"30.0","文房創庫オーヤマ","和歌山市橋向丁","１７－１","","①","和歌山市エリア"
"31.0","焼肉でん　新宮店","新宮市新宮","３６１５－５","","⑤","熊野エリア"
"32.0","焼肉でん　御坊店","御坊市湯川町財部","８１２－２","","③","有田・湯浅・日高エリア"
"33.0","焼肉でん　田辺店","田辺市新庄町","２１５５－１","","⑤","熊野エリア"
"34.0","焼肉でん　西浜店","和歌山市西浜","４６６－１","","①","和歌山市エリア"
"35.0","カフェ＆レスト　紀和紀伊店","和歌山市弘西","７７３－１７","","①","和歌山市エリア"
"36.0","北の町１９番地","和歌山市中ノ店北ノ丁","１０－１","","①","和歌山市エリア"
"37.0","新和歌ロッジ","和歌山市新和歌浦","２－３","","①","和歌山市エリア"
"38.0","ＦＬＥＸ","和歌山市","和歌浦東４－４","","①","和歌山市エリア"
"39.0","マクドナルド紀三井寺店","和歌山市小雑賀","７６２－１","","①","和歌山市エリア"
"40.0","マクドナルド宮街道店","和歌山市秋月","２８５－１","","①","和歌山市エリア"
